date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-12-15,26,18,0.0,14.1,6,6,78,10:22 PM,08:19 AM,05:18 AM,07:23 PM,18,21,22,21,22,35,81,0.5,1010,26,8,90,15
2008-12-16,26,17,0.0,13.4,6,6,71,11:00 PM,09:29 AM,05:19 AM,07:23 PM,16,21,22,21,26,40,76,0.0,1010,26,10,93,17
2008-12-17,28,17,0.0,14.1,6,6,64,11:33 PM,10:34 AM,05:19 AM,07:24 PM,17,22,23,22,22,23,74,0.0,1012,28,9,101,15
2008-12-18,28,16,0.0,14.1,6,6,56,No moonrise,11:36 AM,05:19 AM,07:24 PM,16,22,22,22,20,7,74,0.0,1015,28,8,98,14
2008-12-19,28,16,0.0,14.1,6,6,49,12:03 AM,12:35 PM,05:20 AM,07:25 PM,17,23,23,22,20,15,75,0.0,1014,28,9,99,14
2008-12-20,32,19,0.0,14.1,6,6,42,12:32 AM,01:33 PM,05:20 AM,07:25 PM,18,26,26,25,18,6,68,0.0,1012,32,10,87,12
2008-12-21,35,20,0.0,14.1,7,7,35,01:02 AM,02:29 PM,05:21 AM,07:26 PM,19,30,30,27,17,7,66,0.0,1011,35,10,105,10
2008-12-22,35,20,0.0,14.1,7,7,27,01:34 AM,03:27 PM,05:21 AM,07:26 PM,20,30,30,28,13,6,67,0.0,1011,35,10,152,9
2008-12-23,35,20,0.0,14.1,7,7,20,02:08 AM,04:23 PM,05:22 AM,07:27 PM,22,30,30,27,8,32,78,0.0,1011,35,8,206,5
2008-12-24,26,20,0.0,12.2,5,5,13,02:47 AM,05:20 PM,05:22 AM,07:27 PM,21,25,25,23,11,48,90,4.7,1008,26,9,212,7
2008-12-25,29,17,0.0,13.4,6,6,5,03:31 AM,06:14 PM,05:23 AM,07:28 PM,17,23,23,23,13,37,74,0.0,1009,29,7,149,9
2008-12-26,28,15,0.0,14.0,6,6,0,04:19 AM,07:05 PM,05:24 AM,07:28 PM,17,22,23,22,18,18,72,0.5,1011,28,10,162,12
2008-12-27,29,17,0.0,14.1,6,6,0,05:12 AM,07:51 PM,05:24 AM,07:29 PM,16,24,24,23,18,5,65,0.0,1011,29,10,71,11
2008-12-28,33,17,0.0,14.0,7,7,2,06:08 AM,08:31 PM,05:25 AM,07:29 PM,17,27,27,27,13,6,62,0.0,1009,33,10,137,9
2008-12-29,32,20,0.0,14.0,6,6,9,07:04 AM,09:08 PM,05:26 AM,07:29 PM,17,27,27,25,22,35,63,0.1,1012,32,10,188,15
2008-12-30,27,17,0.0,14.0,6,6,16,08:01 AM,09:41 PM,05:26 AM,07:29 PM,15,22,22,22,19,25,67,0.0,1016,27,10,133,13
2008-12-31,30,18,0.0,12.2,6,6,20,08:57 AM,10:10 PM,05:27 AM,07:30 PM,19,25,25,24,16,48,73,0.0,1012,30,10,131,11
2009-01-01,23,20,0.0,8.8,5,5,31,09:53 AM,10:39 PM,05:28 AM,07:30 PM,17,21,22,21,23,77,80,0.0,1015,23,9,142,16
2009-01-02,20,17,0.0,8.8,4,4,38,10:49 AM,11:07 PM,05:28 AM,07:30 PM,16,19,19,19,32,88,84,0.3,1014,20,9,114,20
2009-01-03,17,15,0.0,8.8,4,4,45,11:46 AM,11:37 PM,05:29 AM,07:30 PM,15,17,17,17,32,97,93,15.8,1012,17,7,137,19
2009-01-04,24,14,0.0,13.4,5,5,52,12:46 PM,No moonset,05:30 AM,07:30 PM,15,19,20,19,14,56,82,0.5,1015,24,7,143,9
2009-01-05,27,14,0.0,14.0,5,5,60,01:50 PM,12:09 AM,05:31 AM,07:31 PM,15,21,22,21,16,4,72,0.0,1015,27,7,121,9
2009-01-06,31,14,0.0,14.0,6,6,67,02:57 PM,12:46 AM,05:31 AM,07:31 PM,16,25,25,24,13,2,68,0.0,1012,31,10,198,8
2009-01-07,33,17,0.0,14.0,6,6,74,04:07 PM,01:31 AM,05:32 AM,07:31 PM,17,26,26,26,15,4,62,0.0,1011,33,10,180,9
2009-01-08,31,20,0.0,13.3,6,6,82,05:18 PM,02:23 AM,05:33 AM,07:31 PM,19,27,27,24,17,38,71,0.1,1013,31,10,190,11
2009-01-09,26,20,0.0,12.2,6,6,89,06:23 PM,03:26 AM,05:34 AM,07:31 PM,20,23,23,22,18,50,86,12.5,1018,26,8,111,12
2009-01-10,27,20,0.0,13.3,6,6,96,07:22 PM,04:37 AM,05:35 AM,07:31 PM,20,25,25,23,17,37,85,4.5,1018,27,10,75,11
2009-01-11,28,20,0.0,14.0,6,6,100,08:11 PM,05:51 AM,05:35 AM,07:31 PM,21,25,25,24,15,21,85,1.4,1013,28,7,177,10
2009-01-12,32,19,0.0,14.0,6,6,89,08:53 PM,07:04 AM,05:36 AM,07:31 PM,19,26,26,25,17,14,74,0.1,1013,32,8,257,11
2009-01-13,26,19,0.0,12.2,6,6,82,09:29 PM,08:14 AM,05:37 AM,07:30 PM,20,24,24,22,13,43,85,0.4,1012,26,8,86,8
2009-01-14,29,20,0.0,13.9,6,6,75,10:01 PM,09:20 AM,05:38 AM,07:30 PM,21,26,26,24,12,38,84,0.2,1009,29,8,264,9
2009-01-15,27,19,0.0,11.0,5,5,68,10:32 PM,10:22 AM,05:39 AM,07:30 PM,20,24,24,23,13,42,81,0.4,1010,27,7,182,9
2009-01-16,29,16,0.0,13.3,6,6,60,11:03 PM,11:23 AM,05:40 AM,07:30 PM,18,24,24,23,12,34,77,0.0,1011,29,7,184,8
2009-01-17,24,18,0.0,13.9,6,6,53,11:34 PM,12:21 PM,05:41 AM,07:30 PM,20,22,23,22,10,41,89,0.0,1008,24,7,102,6
2009-01-18,32,19,0.0,13.9,6,6,46,No moonrise,01:19 PM,05:41 AM,07:29 PM,19,26,26,25,18,43,74,0.0,1008,32,7,218,11
2009-01-19,21,16,0.0,8.7,4,4,38,12:08 AM,02:17 PM,05:42 AM,07:29 PM,18,19,19,19,24,100,95,4.8,1013,21,6,156,15
2009-01-20,23,16,0.0,9.8,4,4,31,12:46 AM,03:14 PM,05:43 AM,07:29 PM,15,19,20,19,18,53,79,0.0,1017,23,7,155,12
2009-01-21,27,13,0.0,13.9,5,5,24,01:28 AM,04:09 PM,05:44 AM,07:29 PM,15,21,21,21,18,2,74,0.0,1018,27,9,101,12
2009-01-22,28,14,0.0,13.8,6,6,17,02:15 AM,05:01 PM,05:45 AM,07:28 PM,16,21,22,21,23,1,72,0.0,1020,28,9,91,16
2009-01-23,28,15,0.0,13.8,6,6,9,03:06 AM,05:49 PM,05:46 AM,07:28 PM,16,22,23,22,24,1,70,0.0,1020,28,10,84,16
2009-01-24,29,16,0.0,13.8,6,6,2,04:01 AM,06:31 PM,05:47 AM,07:27 PM,17,24,24,23,21,7,71,0.0,1016,29,10,80,14
2009-01-25,31,18,0.0,13.8,6,6,0,04:58 AM,07:09 PM,05:48 AM,07:27 PM,19,27,27,25,16,20,72,0.1,1013,31,10,160,10
2009-01-26,32,20,0.0,13.8,7,7,0,05:55 AM,07:43 PM,05:48 AM,07:26 PM,21,29,29,26,16,21,73,0.0,1013,32,10,151,10
2009-01-27,31,20,0.0,13.8,7,7,5,06:52 AM,08:13 PM,05:49 AM,07:26 PM,21,29,29,26,16,20,73,0.0,1014,31,10,85,11
2009-01-28,29,21,0.0,13.8,6,6,12,07:48 AM,08:42 PM,05:50 AM,07:25 PM,21,27,27,25,21,33,81,0.9,1012,29,10,90,14
2009-01-29,29,21,0.0,13.7,6,6,20,08:44 AM,09:11 PM,05:51 AM,07:25 PM,22,28,28,25,11,37,85,1.9,1008,29,8,137,7
2009-01-30,30,21,0.0,13.7,6,6,27,09:41 AM,09:40 PM,05:52 AM,07:24 PM,19,26,26,25,25,27,73,0.1,1005,30,10,283,16
2009-01-31,26,19,0.0,10.9,6,6,31,10:39 AM,10:11 PM,05:53 AM,07:24 PM,19,24,24,22,29,52,84,0.2,1005,26,10,310,18
2009-02-01,26,18,0.0,10.9,5,5,43,11:41 AM,10:45 PM,05:54 AM,07:23 PM,19,22,23,22,13,47,81,0.0,1011,26,9,212,9
2009-02-02,29,17,0.0,13.7,6,6,50,12:45 PM,11:25 PM,05:55 AM,07:23 PM,18,24,24,23,20,26,75,0.0,1014,29,10,100,13
2009-02-03,34,21,0.0,13.7,7,7,58,01:52 PM,No moonset,05:55 AM,07:22 PM,19,28,28,26,16,16,68,0.0,1012,34,10,101,10
2009-02-04,26,20,0.0,13.3,6,6,66,02:59 PM,12:12 AM,05:56 AM,07:21 PM,20,25,25,24,20,34,78,1.1,1013,26,10,239,13
2009-02-05,28,16,0.0,13.6,6,6,73,04:05 PM,01:09 AM,05:57 AM,07:20 PM,17,22,23,22,19,4,74,0.0,1014,28,8,97,13
2009-02-06,34,18,0.0,13.6,7,7,81,05:05 PM,02:13 AM,05:58 AM,07:20 PM,20,28,28,26,16,13,74,0.0,1010,34,10,211,11
2009-02-07,31,20,0.0,13.3,7,7,88,05:58 PM,03:24 AM,05:59 AM,07:19 PM,19,27,27,25,19,25,71,0.0,1012,31,10,215,12
2009-02-08,30,18,0.0,13.2,6,6,96,06:43 PM,04:37 AM,06:00 AM,07:18 PM,18,25,25,24,19,9,72,0.0,1013,30,10,111,14
2009-02-09,32,16,0.0,13.2,6,6,100,07:22 PM,05:49 AM,06:00 AM,07:17 PM,16,25,25,25,14,6,65,0.0,1013,32,8,99,9
2009-02-10,33,16,0.0,11.6,6,6,89,07:56 PM,06:57 AM,06:01 AM,07:17 PM,19,28,28,26,17,8,68,0.0,1012,33,10,54,10
2009-02-11,31,23,0.0,7.8,6,6,82,08:28 PM,08:02 AM,06:02 AM,07:16 PM,21,28,28,26,27,60,78,5.6,1007,31,10,223,16
2009-02-12,26,16,0.0,11.6,6,6,74,09:00 PM,09:05 AM,06:03 AM,07:15 PM,14,22,22,22,18,6,64,0.0,1013,26,10,170,12
2009-02-13,29,14,0.0,11.6,6,6,67,09:32 PM,10:06 AM,06:04 AM,07:14 PM,16,23,24,23,15,2,70,0.0,1012,29,10,86,11
2009-02-14,31,15,0.0,11.6,6,6,59,10:06 PM,11:06 AM,06:04 AM,07:13 PM,18,25,25,24,18,7,72,0.0,1012,31,8,112,12
2009-02-15,30,15,0.0,11.6,6,6,51,10:43 PM,12:06 PM,06:05 AM,07:12 PM,17,24,24,23,19,21,71,0.0,1013,30,10,85,13
2009-02-16,31,19,0.0,10.3,7,7,44,11:24 PM,01:04 PM,06:06 AM,07:11 PM,21,28,28,26,10,36,77,0.3,1010,31,10,65,6
2009-02-17,35,21,0.0,11.6,7,7,36,No moonrise,02:01 PM,06:07 AM,07:10 PM,22,31,31,28,13,19,74,0.0,1012,35,9,209,8
2009-02-18,25,22,0.0,7.8,5,5,29,12:09 AM,02:54 PM,06:08 AM,07:09 PM,22,26,26,24,14,63,93,0.0,1013,25,7,129,7
2009-02-19,24,21,0.0,10.3,5,5,21,12:59 AM,03:44 PM,06:08 AM,07:08 PM,22,25,25,23,18,53,95,9.8,1013,24,5,82,10
2009-02-20,28,22,0.0,11.6,5,5,14,01:53 AM,04:28 PM,06:09 AM,07:07 PM,23,28,28,24,19,35,92,13.0,1010,28,7,255,11
2009-02-21,30,22,0.0,11.6,6,6,6,02:49 AM,05:08 PM,06:10 AM,07:06 PM,23,28,28,25,14,43,87,1.9,1009,30,8,262,8
2009-02-22,34,20,0.0,11.6,7,7,0,03:46 AM,05:43 PM,06:11 AM,07:05 PM,22,30,30,27,6,20,78,0.0,1010,34,7,179,4
2009-02-23,27,21,0.0,7.7,5,5,0,04:43 AM,06:15 PM,06:11 AM,07:04 PM,22,26,26,24,19,59,89,3.5,1010,27,9,215,12
2009-02-24,26,19,0.0,9.0,6,6,0,05:40 AM,06:45 PM,06:12 AM,07:03 PM,18,23,23,22,18,45,77,0.0,1016,26,9,132,12
2009-02-25,27,18,0.0,11.6,6,6,1,06:37 AM,07:14 PM,06:13 AM,07:02 PM,18,22,23,22,24,27,78,0.0,1018,27,10,98,16
2009-02-26,28,19,0.0,10.3,6,6,9,07:35 AM,07:44 PM,06:14 AM,07:01 PM,20,24,24,23,17,50,83,0.0,1015,28,10,90,11
2009-02-27,27,20,0.0,10.3,6,6,16,08:33 AM,08:14 PM,06:14 AM,07:00 PM,21,25,25,23,15,45,89,0.0,1014,27,8,112,10
2009-02-28,28,21,0.0,7.6,5,5,24,09:35 AM,08:47 PM,06:15 AM,06:59 PM,21,26,26,24,18,66,85,0.0,1014,28,7,120,12
2009-03-01,32,21,0.0,10.3,6,6,30,10:38 AM,09:26 PM,06:16 AM,06:58 PM,23,31,31,26,11,35,84,0.3,1012,32,7,142,7
2009-03-02,25,23,0.0,6.2,5,5,37,11:44 AM,10:10 PM,06:16 AM,06:57 PM,24,27,27,24,12,64,96,13.6,1012,25,3,164,7
2009-03-03,30,20,0.0,11.6,6,6,45,12:50 PM,11:02 PM,06:17 AM,06:56 PM,22,28,28,25,11,32,82,0.0,1014,30,7,147,7
2009-03-04,34,19,0.0,11.6,7,7,52,01:55 PM,No moonset,06:18 AM,06:54 PM,22,29,29,26,13,35,80,0.0,1011,34,7,62,8
2009-03-05,27,22,0.0,7.5,5,5,59,02:55 PM,12:02 AM,06:18 AM,06:53 PM,21,26,26,24,32,67,84,14.9,1007,27,9,298,21
2009-03-06,28,20,0.0,10.2,6,6,67,03:49 PM,01:08 AM,06:19 AM,06:52 PM,20,26,26,24,12,46,81,0.4,1013,28,8,182,8
2009-03-07,28,17,0.0,11.6,6,6,74,04:35 PM,02:18 AM,06:20 AM,06:51 PM,18,24,24,22,17,45,80,0.0,1014,28,6,94,11
2009-03-08,27,20,0.0,11.6,6,6,81,05:16 PM,03:28 AM,06:20 AM,06:50 PM,21,24,24,23,14,57,88,0.4,1012,27,9,161,9
2009-03-09,25,18,0.0,7.5,5,5,88,05:52 PM,04:36 AM,06:21 AM,06:49 PM,20,22,23,22,19,72,89,3.0,1014,25,6,118,13
2009-03-10,27,21,0.0,11.6,6,6,96,06:24 PM,05:42 AM,06:22 AM,06:47 PM,19,24,24,23,28,45,79,0.0,1016,27,10,104,19
2009-03-11,28,20,0.0,11.6,6,6,100,06:56 PM,06:46 AM,06:22 AM,06:46 PM,21,26,26,24,15,32,83,0.0,1013,28,8,101,10
2009-03-12,30,20,0.0,11.6,6,6,90,07:29 PM,07:48 AM,06:23 AM,06:45 PM,21,27,27,25,15,19,79,0.0,1009,30,10,269,9
2009-03-13,29,19,0.0,11.6,6,6,83,08:02 PM,08:49 AM,06:24 AM,06:44 PM,18,25,25,24,22,10,75,0.0,1008,29,10,296,14
2009-03-14,29,17,0.0,11.6,6,6,75,08:38 PM,09:51 AM,06:24 AM,06:43 PM,16,24,24,23,21,17,66,0.0,1009,29,10,296,13
2009-03-15,24,17,0.0,8.8,6,6,68,09:18 PM,10:50 AM,06:25 AM,06:41 PM,16,21,23,21,19,40,73,0.0,1013,24,10,242,12
2009-03-16,26,11,0.0,11.6,5,5,61,10:02 PM,11:49 AM,06:26 AM,06:40 PM,15,20,21,20,11,4,73,0.0,1015,26,9,134,6
2009-03-17,26,16,0.0,11.6,5,5,53,10:51 PM,12:45 PM,06:26 AM,06:39 PM,16,20,20,20,17,28,81,0.0,1015,26,9,260,10
2009-03-18,25,13,0.0,11.6,5,5,46,11:44 PM,01:36 PM,06:27 AM,06:38 PM,15,21,21,21,20,4,72,0.0,1021,25,10,120,12
2009-03-19,28,17,0.0,11.6,6,6,39,No moonrise,02:22 PM,06:27 AM,06:37 PM,17,21,22,21,20,24,76,0.0,1019,28,10,86,13
2009-03-20,24,18,0.0,7.4,6,6,32,12:39 AM,03:04 PM,06:28 AM,06:35 PM,19,21,23,21,14,53,87,1.6,1016,24,9,72,8
2009-03-21,30,17,0.0,11.6,6,6,24,01:35 AM,03:41 PM,06:29 AM,06:34 PM,20,25,25,24,12,13,82,0.0,1013,30,7,126,7
2009-03-22,31,17,0.0,11.6,6,6,17,02:32 AM,04:14 PM,06:29 AM,06:33 PM,20,26,26,24,13,21,79,0.0,1012,31,7,75,7
2009-03-23,30,18,0.0,11.6,6,6,10,03:29 AM,04:45 PM,06:30 AM,06:32 PM,20,26,26,24,15,11,81,0.0,1012,30,7,104,9
2009-03-24,27,19,0.0,11.6,6,6,3,04:26 AM,05:14 PM,06:31 AM,06:31 PM,18,23,23,23,20,39,79,0.0,1016,27,7,128,14
2009-03-25,28,16,0.0,11.6,6,6,0,05:24 AM,05:44 PM,06:31 AM,06:29 PM,17,22,22,22,18,32,76,0.0,1015,28,7,91,12
2009-03-26,30,16,0.0,11.6,6,6,0,06:22 AM,06:14 PM,06:32 AM,06:28 PM,18,24,24,23,14,17,74,0.0,1013,30,9,73,8
2009-03-27,26,20,0.0,10.2,6,6,5,07:24 AM,06:48 PM,06:32 AM,06:27 PM,20,25,25,23,13,37,86,0.7,1012,26,10,153,8
2009-03-28,30,19,0.0,11.6,6,6,12,08:28 AM,07:25 PM,06:33 AM,06:26 PM,19,25,25,24,13,17,77,0.0,1009,30,7,205,8
2009-03-29,32,18,0.0,11.6,6,6,19,09:35 AM,08:08 PM,06:34 AM,06:24 PM,20,28,28,26,12,3,72,0.0,1009,32,10,164,7
2009-03-30,32,17,0.0,11.6,6,6,26,10:42 AM,08:59 PM,06:34 AM,06:23 PM,19,27,27,25,14,4,72,0.0,1010,32,10,185,8
2009-03-31,31,20,0.0,11.6,6,6,30,11:49 AM,09:57 PM,06:35 AM,06:22 PM,20,27,27,25,14,13,75,0.0,1011,31,10,186,9
2009-04-01,23,18,0.0,8.8,6,6,42,12:50 PM,11:01 PM,06:35 AM,06:21 PM,16,20,21,20,18,52,78,0.0,1017,23,9,155,12
2009-04-02,22,13,0.0,10.2,5,5,50,01:45 PM,No moonset,06:36 AM,06:20 PM,15,19,19,19,19,21,79,0.1,1017,22,10,95,12
2009-04-03,31,18,0.0,11.6,6,6,58,02:32 PM,12:09 AM,06:37 AM,06:19 PM,19,26,26,24,15,16,73,0.0,1013,31,10,173,9
2009-04-04,32,20,0.0,11.6,7,7,65,03:14 PM,01:17 AM,06:37 AM,06:17 PM,19,27,27,25,21,9,68,0.0,1011,32,10,273,13
2009-04-05,21,20,0.0,5.9,5,5,73,03:50 PM,02:24 AM,06:38 AM,06:16 PM,20,21,22,21,15,75,93,0.5,1014,21,6,180,9
2009-04-06,29,15,0.0,11.6,6,6,80,04:23 PM,03:29 AM,06:38 AM,06:15 PM,19,22,23,22,13,22,82,0.0,1015,29,7,178,8
2009-04-07,28,15,0.0,11.6,6,6,88,04:55 PM,04:31 AM,06:39 AM,06:14 PM,18,23,24,23,12,38,80,0.0,1015,28,6,152,7
2009-04-08,26,14,0.0,10.2,6,6,95,05:26 PM,05:33 AM,06:40 AM,06:13 PM,17,20,21,20,14,64,81,0.0,1017,26,6,131,10
2009-04-09,27,16,0.0,11.6,6,6,100,05:59 PM,06:34 AM,06:40 AM,06:12 PM,16,22,22,22,13,17,74,0.0,1016,27,9,177,8
2009-04-10,22,11,0.0,11.6,5,5,90,06:34 PM,07:35 AM,06:41 AM,06:10 PM,10,17,18,17,13,3,66,0.0,1016,22,10,259,9
2009-04-11,26,12,0.0,11.6,5,5,82,07:13 PM,08:36 AM,06:41 AM,06:09 PM,10,19,19,19,12,0,58,0.0,1016,26,10,324,7
2009-04-12,28,11,0.0,11.6,5,5,75,07:56 PM,09:36 AM,06:42 AM,06:08 PM,12,21,21,21,18,0,60,0.0,1017,28,10,101,11
2009-04-13,32,16,0.0,11.6,6,6,67,08:43 PM,10:33 AM,06:43 AM,06:07 PM,16,24,24,23,17,3,69,0.0,1015,32,10,218,10
2009-04-14,27,16,0.0,10.2,6,6,59,09:35 PM,11:27 AM,06:43 AM,06:06 PM,17,21,21,21,16,27,79,0.4,1018,27,10,178,11
2009-04-15,23,14,0.0,11.6,5,5,52,10:28 PM,12:15 PM,06:44 AM,06:05 PM,13,18,19,18,16,9,75,0.0,1023,23,8,151,10
2009-04-16,26,13,0.0,11.6,5,5,44,11:25 PM,12:59 PM,06:45 AM,06:04 PM,15,20,21,20,16,2,76,0.0,1022,26,9,82,9
2009-04-17,30,14,0.0,11.6,6,6,37,No moonrise,01:37 PM,06:45 AM,06:03 PM,17,23,24,23,14,1,75,0.0,1019,30,7,118,8
2009-04-18,31,17,0.0,11.6,6,6,29,12:21 AM,02:11 PM,06:46 AM,06:02 PM,17,24,24,23,18,5,69,0.0,1015,31,10,242,11
2009-04-19,21,15,0.0,5.8,4,4,22,01:17 AM,02:43 PM,06:46 AM,06:01 PM,16,18,18,18,11,49,87,3.8,1017,21,10,207,6
2009-04-20,21,10,0.0,11.5,4,4,14,02:13 AM,03:13 PM,06:47 AM,06:00 PM,12,16,16,16,14,1,76,0.0,1022,21,10,185,9
2009-04-21,24,12,0.0,7.2,5,5,7,03:10 AM,03:42 PM,06:48 AM,05:59 PM,14,18,19,18,20,12,76,0.0,1022,24,9,75,13
2009-04-22,19,17,0.0,7.2,4,4,0,04:08 AM,04:12 PM,06:48 AM,05:58 PM,16,19,19,19,14,53,87,0.4,1017,19,9,79,8
2009-04-23,25,14,0.0,8.7,5,5,0,05:08 AM,04:44 PM,06:49 AM,05:57 PM,15,19,20,19,16,21,78,0.0,1016,25,10,82,10
2009-04-24,25,14,0.0,8.7,5,5,0,06:11 AM,05:21 PM,06:49 AM,05:56 PM,17,20,21,20,15,36,85,0.0,1018,25,7,100,9
2009-04-25,26,17,0.0,8.7,6,6,1,07:18 AM,06:02 PM,06:50 AM,05:55 PM,18,21,22,21,16,49,83,0.0,1018,26,6,92,9
2009-04-26,27,16,0.0,8.7,6,6,8,08:27 AM,06:51 PM,06:51 AM,05:54 PM,17,21,22,21,15,15,81,0.0,1017,27,8,183,9
2009-04-27,25,16,0.0,8.7,5,5,16,09:37 AM,07:49 PM,06:51 AM,05:53 PM,17,20,20,20,9,47,82,0.0,1018,25,5,186,5
2009-04-28,26,14,0.0,8.7,5,5,23,10:42 AM,08:53 PM,06:52 AM,05:52 PM,16,20,20,20,11,1,77,0.0,1017,26,7,220,6
2009-04-29,27,13,0.0,8.7,5,5,31,11:41 AM,10:01 PM,06:53 AM,05:51 PM,14,20,20,20,12,2,73,0.0,1015,27,10,240,7
2009-04-30,23,13,0.0,7.2,5,5,38,12:31 PM,11:10 PM,06:53 AM,05:50 PM,14,18,19,18,16,17,77,0.0,1020,23,10,142,10
2009-05-01,23,12,0.0,7.2,5,5,44,01:14 PM,No moonset,06:54 AM,05:50 PM,13,17,18,17,19,18,79,0.0,1022,23,9,99,12
2009-05-02,25,13,0.0,8.7,5,5,52,01:51 PM,12:17 AM,06:55 AM,05:49 PM,14,19,19,19,15,6,75,0.0,1019,25,10,116,8
2009-05-03,26,12,0.0,8.7,5,5,59,02:25 PM,01:22 AM,06:55 AM,05:48 PM,15,20,20,20,12,4,76,0.0,1017,26,7,108,7
2009-05-04,27,14,0.0,8.7,5,5,66,02:56 PM,02:24 AM,06:56 AM,05:47 PM,15,21,21,21,14,3,74,0.0,1014,27,10,179,8
2009-05-05,26,16,0.0,8.7,6,6,73,03:27 PM,03:25 AM,06:56 AM,05:46 PM,17,20,21,20,20,28,80,0.0,1013,26,10,302,12
2009-05-06,20,14,0.0,8.7,5,5,81,03:59 PM,04:24 AM,06:57 AM,05:46 PM,10,16,16,16,24,24,70,0.0,1014,20,10,276,16
2009-05-07,24,10,0.0,8.7,5,5,88,04:32 PM,05:24 AM,06:58 AM,05:45 PM,12,18,18,18,12,6,69,0.0,1017,24,10,234,6
2009-05-08,22,12,0.0,8.7,5,5,95,05:10 PM,06:24 AM,06:58 AM,05:44 PM,12,17,17,17,7,28,77,0.0,1017,22,10,158,4
2009-05-09,25,11,0.0,8.7,5,5,100,05:51 PM,07:24 AM,06:59 AM,05:43 PM,15,19,19,19,12,10,79,0.0,1017,25,10,105,7
2009-05-10,27,13,0.0,8.7,5,5,100,06:36 PM,08:22 AM,07:00 AM,05:43 PM,17,21,21,21,11,2,79,0.0,1016,27,7,134,6
2009-05-11,30,16,0.0,8.7,6,6,83,07:27 PM,09:18 AM,07:00 AM,05:42 PM,17,22,23,22,15,5,76,0.0,1013,30,8,177,9
2009-05-12,25,20,0.0,7.1,6,6,76,08:20 PM,10:08 AM,07:01 AM,05:41 PM,20,23,23,22,19,42,88,3.3,1012,25,8,246,11
2009-05-13,26,20,0.0,7.1,6,6,68,09:15 PM,10:54 AM,07:02 AM,05:41 PM,20,22,23,22,15,41,88,3.3,1009,26,8,202,9
2009-05-14,20,13,0.0,5.5,4,4,61,10:11 PM,11:34 AM,07:02 AM,05:40 PM,14,16,16,16,25,68,86,0.6,1009,20,9,251,16
2009-05-15,16,10,0.0,3.9,4,4,54,11:07 PM,12:09 PM,07:03 AM,05:40 PM,8,10,12,10,27,55,76,0.0,1015,16,10,276,18
2009-05-16,17,6,0.0,8.7,4,4,47,No moonrise,12:41 PM,07:03 AM,05:39 PM,5,11,12,11,12,4,67,0.0,1019,17,10,243,7
2009-05-17,22,7,0.0,8.7,4,4,39,12:02 AM,01:12 PM,07:04 AM,05:38 PM,10,14,15,14,15,2,73,0.0,1018,22,10,118,8
2009-05-18,21,10,0.0,8.7,5,5,32,12:57 AM,01:41 PM,07:05 AM,05:38 PM,12,16,17,16,15,31,80,0.0,1019,21,10,224,8
2009-05-19,22,12,0.0,8.7,5,5,25,01:54 AM,02:09 PM,07:05 AM,05:37 PM,15,17,17,17,13,56,87,6.3,1022,22,7,162,8
2009-05-20,26,14,0.0,8.7,5,5,17,02:51 AM,02:40 PM,07:06 AM,05:37 PM,17,20,20,20,14,8,84,0.0,1020,26,7,49,8
2009-05-21,28,17,0.0,8.7,6,6,10,03:53 AM,03:14 PM,07:07 AM,05:36 PM,18,22,23,22,16,2,81,0.0,1018,28,10,179,9
2009-05-22,27,16,0.0,8.7,5,5,3,04:57 AM,03:53 PM,07:07 AM,05:36 PM,17,21,22,21,13,0,78,0.0,1018,27,10,180,8
2009-05-23,27,16,0.0,8.7,5,5,0,06:05 AM,04:39 PM,07:08 AM,05:36 PM,17,21,22,21,14,0,78,0.0,1018,27,10,207,8
2009-05-24,25,15,0.0,7.1,5,5,0,07:16 AM,05:34 PM,07:08 AM,05:35 PM,15,20,21,20,15,29,73,0.0,1016,25,10,84,8
2009-05-25,24,18,0.0,3.8,4,4,4,08:25 AM,06:37 PM,07:09 AM,05:35 PM,16,20,20,20,11,72,79,0.4,1011,24,9,137,6
2009-05-26,22,17,0.0,3.8,4,4,11,09:29 AM,07:46 PM,07:10 AM,05:34 PM,18,20,21,20,18,92,87,0.0,1013,22,10,255,11
2009-05-27,20,13,0.0,8.7,5,5,19,10:24 AM,08:58 PM,07:10 AM,05:34 PM,13,17,17,17,15,11,78,0.0,1018,20,10,150,10
2009-05-28,17,10,0.0,8.7,4,4,26,11:11 AM,10:08 PM,07:11 AM,05:34 PM,8,13,14,13,15,16,72,0.0,1023,17,10,190,9
2009-05-29,18,10,0.0,8.7,4,4,33,11:52 AM,11:15 PM,07:11 AM,05:33 PM,9,13,14,13,13,39,77,0.0,1025,18,10,192,8
2009-05-30,16,12,0.0,5.5,3,3,40,12:26 PM,No moonset,07:12 AM,05:33 PM,13,14,14,14,22,80,90,9.7,1016,16,8,85,13
2009-05-31,16,10,0.0,3.8,3,3,44,12:59 PM,12:18 AM,07:12 AM,05:33 PM,10,10,13,10,44,85,85,1.6,1011,16,10,292,28
2009-06-01,12,10,0.0,3.8,3,3,57,01:30 PM,01:19 AM,07:13 AM,05:33 PM,7,8,11,8,36,83,77,0.0,1015,12,10,287,25
